;water_pump_kw;cold_storage_compressor_load_kw
1475;1.927660244;0.218214608
1476;3.929095618;0.712353472
1477;1.681000457;1.500450857
1478;1.445220851;1.734896303
1479;0.674983462;1.891794409
1480;0;1.22993688
1481;0;0.593327322
1482;0;0.281334536
1483;0;0.19116321
1484;0;0.07754734
1485;0;0
1486;0;0
1487;0;0
1488;0;0
1489;0;0
1490;0;0
1491;0;0
1492;0;0
1493;0;0
1494;0;0
1495;0;0
1496;0;0
1497;0.532066467;0.117222723
1498;1.559275273;0.257889991
1499;1.49761181;0.214607755
1500;2.436704925;0.804328224
1501;2.767359231;1.11632101
1502;1.784575359;1.597835888
1503;0.881215238;0.358881876
1504;0;0.19116321
1505;0;0.180342651
1506;0;0.117222723
1507;0;0.178539225
1508;0;0.048692516
1509;0;0
1510;0;0
1511;0;0
1512;0;0
1513;0;0
1514;0;0
1515;0;0
1516;0;0
1517;0;0
1518;0;0
1519;0;0
1520;0;0
1521;0.924037384;0.030658251
1522;1.177652006;0.117222723
1523;2.768651893;0.820559062
1524;2.236335256;0.795311091
1525;2.813892552;0.755635708
1526;0.920660992;0.623985573
1527;0.581984805;0.723174031
1528;0;0.257889991
1529;0;0.322813345
1530;0;0.452660054
1531;0;0.201983769
1532;0;0.043282236
1533;0;0
1534;0;0
1535;0;0
1536;0;0
1537;0;0
1538;0;0
1539;0;0
1540;0;0
1541;0;0
1542;0;0
1543;0;0
1544;0;0
1545;0.711463223;0.032461677
1546;1.845685845;0.068530207
1547;2.446388924;0.142470694
1548;2.038315029;0.22723174
1549;1.34998485;0.263300271
1550;2.238143942;0.389540126
1551;0.895239568;0.963029757
1552;0;1.040577096
1553;0;0.789900812
1554;0;0.429215509
1555;0;0.23264202
1556;0;0.059513075
1557;0;0
1558;0;0
1559;0;0
1560;0;0
1561;0;0
1562;0;0
1563;0;0
1564;0;0
1565;0;0
1566;0;0
1567;0;0
1568;0;0
1569;0.848848084;0.059513075
1570;1.182671771;0.126239856
1571;0.954021551;0.183949504
1572;1.331565871;0.559062218
1573;2.021064379;0.81154193
1574;1.362917755;1.54012624
1575;0.602364081;1.386834986
1576;0;1.448151488
1577;0;1.246167719
1578;0;0.91974752
1579;0;0.492335437
1580;0;0.066726781
1581;0;0
1582;0;0
1583;0;0
1584;0;0
1585;0;0
1586;0;0
1587;0;0
1588;0;0
1589;0;0
1590;0;0
1591;0;0
1592;0;0
1593;0.652230602;0.259693417
1594;1.976752802;0.676284941
1595;3.058912787;1.181244364
1596;1.401845546;1.568981064
1597;1.674212483;1.756537421
1598;1.470975128;1.776375113
1599;0.889031047;1.020739405
1600;0;1.246167719
1601;0;0.593327322
1602;0;0.133453562
1603;0;0.173128945
1604;0;0.034265104
1605;0;0
1606;0;0
1607;0;0
1608;0;0
1609;0;0
1610;0;0
1611;0;0
1612;0;0
1613;0;0
1614;0;0
1615;0;0
1616;0;0
1617;0.429714441;0.063119928
1618;1.445554381;0.178539225
1619;2.445695174;0.173128945
1620;1.476549367;0.317403066
1621;1.992532397;0.849413886
1622;1.191365672;1.413886384
1623;0.892042224;1.361587015
1624;0;0.753832281
1625;0;0.737601443
1626;0;0.362488729
1627;0;0.295761948
1628;0;0.034265104
1629;0;0
1630;0;0
1631;0;0
1632;0;0
1633;0;0
1634;0;0
1635;0;0
1636;0;0
1637;0;0
1638;0;0
1639;0;0
1640;0;0
1641;0.512026734;0.081154193
1642;1.140475107;0.411181244
1643;1.849237566;0.192966637
1644;2.649290312;0.658250676
1645;1.932692335;0.488728584
1646;1.601893633;1.246167719
1647;0.525230988;1.680793508
1648;0;1.249774572
1649;0;1.27141569
1650;0;0.739404869
1651;0;0.486925158
1652;0;0.052299369
1653;0;0
1654;0;0
1655;0;0
1656;0;0
1657;0;0
1658;0;0
1659;0;0
1660;0;0
1661;0;0
1662;0;0
1663;0;0
1664;0;0
1665;0.420380673;0.117222723
1666;1.337222836;0.568079351
1667;2.564609083;1.029756537
1668;1.67467;1.590622182
1669;2.485387904;1.857529306
1670;1.874741441;1.933273219
1671;0.523283278;1.738503156
1672;0;0.768259693
1673;0;0.122633003
1674;0;0.156898106
1675;0;0.214607755
1676;0;0.04147881
1677;0;0
1678;0;0
1679;0;0
1680;0;0
1681;0;0
1682;0;0
1683;0;0
1684;0;0
1685;0;0
1686;0;0
1687;0;0
1688;0;0
1689;0.658143363;0.122633003
1690;1.701914069;0.485121731
1691;1.627676376;1.119927863
1692;2.105539853;1.522091975
1693;2.126299607;1.574391344
1694;1.739573626;1.592425609
1695;0.657568086;1.835888188
1696;0;0.757439134
1697;0;0.396753832
1698;0;0.443642922
1699;0;0.063119928
1700;0;0.023444545
1701;0;0
1702;0;0
1703;0;0
1704;0;0
1705;0;0
1706;0;0
1707;0;0
1708;0;0
1709;0;0
1710;0;0
1711;0;0
1712;0;0
1713;0.584418697;0.126239856
1714;1.531880908;0.472497746
1715;2.145382456;0.905320108
1716;1.719949714;1.134355275
1717;1.982757414;1.27141569
1718;1.568364303;1.682596934
1719;0.718313045;1.801623084
1720;0;1.65374211
1721;0;1.215509468
1722;0;0.69251578
1723;0;0.443642922
1724;0;0.027051398
1725;0;0
1726;0;0
1727;0;0
1728;0;0
1729;0;0
1730;0;0
1731;0;0
1732;0;0
1733;0;0
1734;0;0
1735;0;0
1736;0;0
1737;0.781614477;0.259693417
1738;2.133260001;0.762849414
1739;2.145971192;1.168620379
1740;2.040493638;1.610459874
1741;2.167172573;0
1742;1.762080012;1.972948602
1743;0.384194124;1.18845807
1744;0;1.487826871
1745;0;1.37962128
1746;0;0.11902615
1747;0;0.225428314
1748;0;0.03606853
1749;0;0
1750;0;0
1751;0;0
1752;0;0
1753;0;0
1754;0;0
1755;0;0
1756;0;0
1757;0;0
1758;0;0
1759;0;0
1760;0;0
1761;0.611221361;0.275924256
1762;1.998501022;0.548241659
1763;1.555946706;0.595130748
1764;1.787575153;1.26600541
1765;2.327109197;1.722272317
1766;1.640412483;1.493237151
1767;0.672350714;1.920649234
1768;0;1.635707845
1769;0;1.309287647
1770;0;0.854824166
1771;0;0.203787196
1772;0;0.025247971
1773;0;0
1774;0;0
1775;0;0
1776;0;0
1777;0;0
1778;0;0
1779;0;0
1780;0;0
1781;0;0
1782;0;0
1783;0;0
1784;0;0
1785;0.710306296;0.306582507
1786;1.646434705;0.77006312
1787;1.953869663;0.973850316
1788;2.101406449;1.49864743
1789;2.050911667;1.574391344
1790;1.381270325;1.478809739
1791;0.634414363;1.751127142
1792;0;1.204688909
1793;0;1.231740307
1794;0;0.517583408
1795;0;0.333633904
1796;0;0.032461677
1797;0;0
1798;0;0
1799;0;0
1800;0;0
1801;0;0
1802;0;0
1803;0;0
1804;0;0
1805;0;0
1806;0;0
1807;0;0
1808;0;0
1809;0.749489457;0.283137962
1810;0.995986418;0.739404869
1811;1.644345763;1.017132552
1812;1.535793534;1.062218215
1813;2.075542998;1.408476105
1814;1.697538109;1.843101894
1815;0.65952573;0.627592426
1816;0;0.863841298
1817;0;1.320108206
1818;0;0.831379621
1819;0;0.440036069
1820;0;0.03606853
1821;0;0
1822;0;0
1823;0;0
1824;0;0
1825;0;0
1826;0;0
1827;0;0
1828;0;0
1829;0;0
1830;0;0
1831;0;0
1832;0;0
1833;0.700167325;0.22723174
1834;1.318856384;0.519386835
1835;2.802107443;0.914337241
1836;2.514666207;1.502254283
1837;2.796308567;1.473399459
1838;0.564043988;0.744815149
1839;0.707728532;0.824165915
1840;0;0.147880974
1841;0;0.156898106
1842;0;0.189359784
1843;0;0.238052299
1844;0;0.019837692
1845;0;0
1846;0;0
1847;0;0
1848;0;0
1849;0;0
1850;0;0
1851;0;0
1852;0;0
1853;0;0
1854;0;0
1855;0;0
1856;0;0
1857;0.738543811;0.050495942
1858;2.250634088;0.344454463
1859;2.185983689;1.195671776
1860;2.440825802;1.53471596
1861;2.079114801;1.837691614
1862;1.151940787;1.794409378
1863;0.507405311;1.758340848
1864;0;1.370604148
1865;0;1.202885482
1866;0;0.894499549
1867;0;0.449053201
1868;0;0.032461677
1869;0;0
1870;0;0
1871;0;0
1872;0;0
1873;0;0
1874;0;0
1875;0;0
1876;0;0
1877;0;0
1878;0;0
1879;0;0
1880;0;0
1881;0.67384316;0.259693417
1882;1.571898043;0.766456267
1883;2.042698647;0.963029757
1884;2.444815868;1.256988278
1885;1.259295606;1.583408476
1886;0.708622573;1.145175834
1887;0.622951357;1.606853021
1888;0;1.489630298
1889;0;0
1890;0;0.65644725
1891;0;0.039675383
1892;0;0.018034265
1893;0;0
1894;0;0
1895;0;0
1896;0;0
1897;0;0
1898;0;0
1899;0;0
1900;0;0
1901;0;0
1902;0;0
1903;0;0
1904;0;0
1905;0.854053838;0.247069432
